Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
18,2,15/06/2019,16:16,5,12,13,,1,0,78,79.48717949,62,62,78,10,0,0,0,6,0.794871795,0,0.128205128,515.7513971,459.5315625,565.6628226,507.0693104,0,286.3202794,175.6609286,247.6831965,97.86222687,0.555151728,0.382260856,0.437863665,0.19299576,753.0508648,733.5463629
18,2,17/06/2019,18:24,5,13,14,,2,0,168,52.38095238,88,88,168,37,0,0,0,15,0.523809524,0,0.220238095,252.6642233,205.2101546,283.3079545,235.3992771,72.88766666,218.1252011,101.2555469,221.7671655,105.3681218,0.863300701,0.493423666,0.782777758,0.447614466,1575.529813,1285.687961
18,2,18/06/2019,13:23,5,14,15,,2,0,141,56.02836879,79,79,141,23,0,0,0,25,0.560283688,0,0.163120567,232.6057692,209.8235294,290.1265823,261.4415584,50.84,230.3399522,152.1388378,236.5201985,139.8640781,0.990258982,0.725079967,0.815231051,0.53497263,819.4142221,553.3668394
18,2,18/06/2019,13:23,5,14,15,,1,0,95,54.73684211,52,52,95,17,0,0,0,26,0.547368421,0,0.178947368,169.4358974,160.6973684,226.8653846,215.88,54.57692308,115.5196717,103.2981471,97.70965972,81.95310755,0.68178983,0.642811691,0.43069444,0.379623437,226.7328662,215.3988347
18,2,21/06/2019,18:33,5,15,16,,1,0,95,54.73684211,52,52,95,17,0,0,0,26,0.547368421,0,0.178947368,169.4358974,160.6973684,226.8653846,215.88,54.57692308,115.5196717,103.2981471,97.70965972,81.95310755,0.68178983,0.642811691,0.43069444,0.379623437,226.7328662,215.3988347
18,2,22/06/2019,18:27,6,16,17,,2,0,205,35.12195122,72,72,205,28,0,0,0,60,0.351219512,0,0.136585366,186.4540152,160.92512,298.0200694,284.6187143,52.57475001,173.371628,137.7868091,164.3753206,145.7471065,0.929835852,0.856216911,0.55155789,0.512078437,928.5855249,642.5765692
18,2,28/06/2019,18:41,7,19,21,,2,0,124,48.38709677,60,60,124,17,0,0,0,27,0.483870968,0,0.137096774,191.0397701,180.751,252.6123334,239.6571552,54.21185187,134.7657394,117.4023066,116.5256739,93.31845074,0.705432902,0.649525074,0.4612826,0.38938312,742.92562,613.9872902
18,2,28/06/2019,18:41,7,19,21,,1,0,83,57.8313253,48,48,83,11,0,0,0,24,0.578313253,0,0.13253012,126.5158333,117.3222143,164.8272917,152.5027174,49.89291668,84.40919962,62.07925417,77.03183334,43.26763577,0.667182892,0.529134696,0.467348778,0.283717146,166.5406082,164.7900955
18,2,29/06/2019,18:42,7,20,22,,1,0,80,37.5,30,30,80,12,0,0,0,38,0.375,0,0.15,109.5911029,90.52929687,183.5496667,160.6198214,51.20276315,99.36071413,59.16903633,108.3053081,62.73654659,0.906649458,0.653589925,0.590059955,0.390590315,160.5008598,161.676536
18,2,30/06/2019,18:17,7,21,23,,1,0,80,37.5,30,30,80,12,0,0,0,38,0.375,0,0.15,109.5911029,90.52929687,183.5496667,160.6198214,51.20276315,99.36071413,59.16903633,108.3053081,62.73654659,0.906649458,0.653589925,0.590059955,0.390590315,160.5008598,161.676536
18,2,02/07/2019,13:30,7,22,24,,2,0,175,57.71428571,101,101,175,19,0,0,0,20,0.577142857,0,0.108571429,245.8595041,233.4188034,285.7326733,272.371134,44.5,143.9214662,129.1546947,122.5779663,105.1994455,0.585380934,0.55331744,0.428995273,0.386235663,720.2441898,530.9793529
18,2,02/07/2019,13:30,7,22,24,,1,0,72,72.22222222,52,52,72,8,0,0,0,10,0.722222222,0,0.111111111,505.6935484,431.8666667,602.9423077,518.24,0,499.4198138,263.014111,488.4065493,193.9547138,0.987593801,0.609016929,0.810038611,0.374256549,1086.875841,924.552763
18,2,06/07/2019,18:54,8,23,25,,2,0,92,48.91304348,45,45,92,6,0,0,0,21,0.489130435,0,0.065217391,195.1616667,157.9583333,262.2606667,223.2295,51.37809523,154.3346433,103.2920197,142.9806256,94.38307984,0.790804085,0.653919407,0.545185168,0.422807379,765.2970116,704.8019375
18,2,06/07/2019,18:54,8,23,25,,1,0,100,41,41,41,100,14,0,0,0,45,0.41,0,0.14,139.5463372,116.8296471,236.6054878,190.759,51.11466666,226.5997894,83.96594581,299.4814469,60.01041635,1.623831868,0.718704095,1.265741761,0.314587602,190.5244494,165.5255472
19,2,16/05/2019,17:42,1,1,1,,3,0,276,73.55072464,203,203,276,45,0,0,0,7,0.735507246,0,0.163043478,375.5571429,363.7142857,386.1921182,369.1725888,67.14285714,159.1515154,117.4477223,150.9038037,107.8721402,0.423774433,0.322912041,0.390748015,0.292199756,579.8684052,507.9831244
19,2,16/05/2019,17:42,1,1,1,,1,0,154,75.32467532,116,116,154,23,0,0,0,12,0.753246753,0,0.149350649,617.1171875,670.0438596,680.9568966,669.8571429,0,253.2192297,142.2503334,164.1969863,135.0670742,0.410326004,0.212300033,0.241126842,0.201635641,1074.480156,1037.079143
19,2,21/05/2019,13:25,1,2,2,,3,0,326,72.08588957,235,235,326,51,0,0,0,12,0.720858896,0,0.156441718,304.9109312,297.5648536,317.7702128,307.7947598,53.08333333,145.4898097,130.1420805,137.067542,123.0726029,0.477155113,0.43735703,0.431341694,0.399852821,486.8668012,420.6489451
19,2,21/05/2019,13:25,1,2,2,,1,0,75,77.33333333,58,58,75,15,0,0,0,1,0.773333333,0,0.2,666,664.7192982,677.4827586,651.2181818,0,193.8101631,145.7031908,174.084799,129.316249,0.291006251,0.219195066,0.256958272,0.198575919,948.9191076,935.3730064
19,2,21/05/2019,13:25,1,2,2,,1,0,93,64.51612903,60,60,93,16,0,0,0,17,0.64516129,0,0.172043011,240.6493506,210.6756757,295.2,259.1578947,48.11764706,213.3531645,148.7854121,211.3727369,134.8313483,0.886572783,0.706229666,0.716032307,0.520267185,333.1253075,338.1480443
19,2,23/05/2019,18:16,2,3,3,,2,0,138,60.86956522,84,84,138,27,0,0,0,16,0.608695652,0,0.195652174,272.49,272.49,312.8452381,312.8452381,60.625,137.2653918,137.2653918,109.6244953,109.6244953,0.503744694,0.503744694,0.350411264,0.350411264,390.8500695,390.8500695
19,2,23/05/2019,18:16,2,3,3,,1,0,81,38.27160494,31,31,81,19,0,0,0,31,0.382716049,0,0.234567901,122.0483871,107.5932203,188.483871,176.9666667,55.61290323,95.42165741,68.97928691,91.8324093,66.8593394,0.781834645,0.641111835,0.487216274,0.377807531,219.520084,217.8114238
19,2,28/05/2019,13:22,3,4,4,,1,0,112,77.67857143,87,87,112,17,0,0,0,2,0.776785714,0,0.151785714,290.6741573,291.1071429,296.908046,291.1071429,19.5,90.10243858,58.4826239,80.97999066,58.4826239,0.309977466,0.200897248,0.272744345,0.200897248,362.0033344,349.0291973
19,2,28/05/2019,13:22,3,4,4,,1,0,77,19.48051948,15,15,77,11,0,0,0,51,0.194805195,0,0.142857143,73.86363636,64.73015873,157.9333333,157.9333333,49.1372549,59.00609782,42.21458483,59.0489708,59.0489708,0.798851786,0.652162542,0.373885421,0.373885421,122.9449113,117.3557615
19,2,30/05/2019,18:18,3,5,5,,2,0,164,62.19512195,102,102,164,26,0,0,0,20,0.62195122,0,0.158536585,224.0245902,219.2916667,256.1862745,249.1212121,60,114.5011793,109.1596161,96.02080327,87.87145908,0.51110987,0.497782783,0.374808539,0.352725721,348.2166325,344.5153786
19,2,30/05/2019,18:18,3,5,5,,1,0,92,36.95652174,34,34,92,16,0,0,0,42,0.369565217,0,0.173913043,118.0394737,98.06944444,204,187.5757576,48.45238095,115.3278736,70.71632009,125.465678,82.3119183,0.977028023,0.721084131,0.615027833,0.438819597,158.6069724,159.6312249
19,2,03/06/2019,17:50,4,6,6,,2,0,189,60.31746032,114,114,189,26,0,0,0,17,0.603174603,0,0.137566138,262.2900763,253.28125,293.8684211,279.8440367,50.52941176,136.4231251,124.0622106,116.2088837,96.67951776,0.52012309,0.489819955,0.395445293,0.345476426,552.7651088,534.7810936
19,2,03/06/2019,17:50,4,6,6,,1,0,81,77.77777778,63,63,81,7,0,0,0,11,0.777777778,0,0.086419753,437.1621622,513.4920635,513.4920635,527.4482759,0,211.374823,113.0456478,113.0456478,78.85188701,0.483515824,0.220150721,0.220150721,0.149496909,639.7431233,630.3005854
19,2,04/06/2019,13:23,4,7,7,,2,0,141,53.19148936,75,75,141,22,0,0,0,34,0.531914894,0,0.156028369,140.3211009,139.0185185,175.2666667,171.0277778,63.23529412,67.79474479,66.7263881,49.1650099,45.42536743,0.483140058,0.479982011,0.280515462,0.265602278,247.1903664,237.1650464
19,2,04/06/2019,13:23,4,7,7,,1,0,79,79.74683544,63,63,79,14,0,0,0,2,0.797468354,0,0.17721519,523.2153846,519.0833333,539.8253968,519.0833333,0,148.2114718,70.87809818,116.4650771,70.87809818,0.283270478,0.136544739,0.215745828,0.136544739,597.259642,594.5238336
19,2,05/06/2019,17:20,4,8,8,,2,0,156,66.66666667,104,104,156,24,0,0,0,19,0.666666667,0,0.153846154,249.1707317,231.3781513,285.125,265.39,52.36842105,155.8206045,123.1348986,142.1009956,103.1145186,0.625356772,0.53218032,0.498381396,0.388539578,312.177617,313.7658596
19,2,05/06/2019,17:20,4,8,8,,1,0,75,90.66666667,68,68,75,5,0,0,0,2,0.906666667,0,0.066666667,586.4571429,578.358209,603.7058824,578.358209,0,250.4709006,102.5002146,232.4646055,102.5002146,0.427091568,0.177226177,0.385062681,0.177226177,631.0153166,631.0153166
19,2,06/06/2019,17:30,4,9,9,,2,0,164,53.65853659,88,88,164,25,0,0,0,27,0.536585366,0,0.152439024,182.4086957,173.8378378,223.6931818,214.3333333,47.85185185,99.08023469,89.58718867,72.69908978,59.72413153,0.543177146,0.515349189,0.324994661,0.278650691,335.1253971,333.8294175
19,2,06/06/2019,17:30,4,9,9,,1,0,81,79.01234568,64,64,81,13,0,0,0,4,0.790123457,0,0.160493827,497,529.9354839,528.0625,527.1639344,0,149.2201619,57.42989196,83.768175,53.56279191,0.300241774,0.108371479,0.158633069,0.10160557,616.0908871,606.576044
19,2,18/06/2019,13:21,6,10,10,,2,0,191,58.11518325,111,111,191,38,0,0,0,28,0.581151832,0,0.19895288,166.4388489,163.5925926,193.9009009,188.2616822,57.57142857,82.60646316,77.85475343,67.47712811,61.87698332,0.496317198,0.475906349,0.347998012,0.328675398,316.6160708,293.0476845
19,2,18/06/2019,13:21,6,10,10,,1,0,87,22.98850575,20,20,87,10,0,0,0,56,0.229885057,0,0.114942529,82.19736842,66.08450704,178.55,152.7777778,47.78571429,77.49288479,44.2663195,90.78747595,46.68235031,0.942766007,0.669844136,0.508470882,0.305557202,123.8069124,111.7287672
19,2,25/06/2019,13:46,7,11,11,,2,0,137,52.55474453,72,72,137,32,0,0,0,28,0.525547445,0,0.233576642,137.58,127.5851064,167.5555556,156.0454545,60.5,68.05036459,56.95884377,53.67609925,39.10673041,0.494623961,0.446438032,0.320348072,0.250611147,256.0538728,233.2531917
19,2,25/06/2019,13:46,7,11,11,,1,0,64,18.75,12,12,64,9,0,0,0,43,0.1875,0,0.140625,70.70909091,60.38461538,165.4166667,165.4166667,44.27906977,60.90602133,43.81474094,54.58514339,54.58514339,0.861360549,0.725594436,0.329985753,0.329985753,112.1714666,109.7716961
19,2,02/07/2019,13:30,8,12,12,,2,0,156,51.28205128,80,80,156,22,0,0,0,31,0.512820513,0,0.141025641,170.6126126,164.412844,210.9625,203.3333333,66.48387097,99.03169109,88.41664949,86.89837565,73.23448671,0.580447656,0.537772155,0.41191385,0.360169607,293.5266115,282.1483229
19,2,02/07/2019,13:30,8,12,12,,1,0,61,16.39344262,10,10,61,7,0,0,0,44,0.163934426,0,0.114754098,65.92592593,59.13207547,168.9,140.3333333,42.52272727,68.0213207,46.64227108,93.95087369,27.37699764,1.031784078,0.788781228,0.556251472,0.195085494,100.4198434,101.4035075
20,2,18/05/2019,08:57,1,1,1,,1,0,110,80,88,88,110,19,0,0,0,1,0.8,0,0.172727273,403.8583146,402.213494,408.0128409,402.213494,38.26,107.4808515,56.89438856,100.6534242,56.89438856,0.266135047,0.141453207,0.246691805,0.141453207,553.3551105,458.6906215
20,2,18/05/2019,08:57,1,1,1,,1,0,77,84.41558442,65,65,77,7,0,0,0,4,0.844155844,0,0.090909091,702.6443478,661.6171324,745.884,702.9682031,0,409.9197996,229.49009,381.8123671,162.7257294,0.583395854,0.346862375,0.511892422,0.231483769,867.6523877,773.272147
20,2,21/05/2019,13:08,1,2,2,,1,0,78,83.33333333,65,65,78,7,1,0,1,5,0.833333333,0,0.08974359,552.7857143,573.3387097,595.3076923,567.3606557,0,205.3261028,99.96801842,140.5107784,88.92431853,0.371438873,0.174361188,0.23603051,0.156733319,849.5138152,785.0668512
20,2,22/05/2019,18:00,1,3,3,,2,0,188,71.80851064,135,135,188,36,0,0,0,3,0.718085106,0,0.191489362,308.5652174,314.7218045,314.6740741,315.9365079,33.66666667,84.83517351,72.34129478,75.00366455,64.33596146,0.274934337,0.229857905,0.238353492,0.20363573,425.3674429,422.2102231
20,2,22/05/2019,18:00,1,3,3,,1,0,93,79.56989247,74,74,93,17,0,0,0,2,0.795698925,0,0.182795699,469.9868421,448.3194444,481.4189189,453.4507042,47,199.2768589,134.2126572,189.0169237,127.8574864,0.424005187,0.299368361,0.392624627,0.28196557,688.1375949,590.3228473
20,2,25/05/2019,08:04,2,4,4,,2,0,130,68.46153846,89,89,130,20,0,0,0,9,0.684615385,0,0.153846154,361.3571429,339.8105263,392.3707865,369.6511628,54.66666667,215.2228885,170.2913208,201.0326399,150.0206862,0.595596054,0.501136097,0.51235374,0.405843945,673.6841649,604.824512
20,2,25/05/2019,08:04,2,4,4,,1,0,89,84.26966292,75,75,89,14,0,0,0,0,0.842696629,0,0.157303371,650.5866667,537.2676056,650.5866667,537.2676056,NaN,543.0428059,233.7086683,543.0428059,233.7086683,0.834697103,0.4349949,0.834697103,0.4349949,851.3319201,842.5832384
20,2,25/05/2019,08:04,2,4,4,,1,0,89,84.26966292,75,75,89,14,0,0,0,0,0.842696629,0,0.157303371,650.5866667,537.2676056,650.5866667,537.2676056,NaN,543.0428059,233.7086683,543.0428059,233.7086683,0.834697103,0.4349949,0.834697103,0.4349949,851.3319201,842.5832384
20,2,26/05/2019,06:53,2,5,5,,2,0,151,74.17218543,112,112,151,28,0,0,0,1,0.741721854,0,0.185430464,328.8849558,330.2735849,331.0357143,331.7904762,88,80.54576696,60.21383056,77.57994175,58.432192,0.244905599,0.182315006,0.234355202,0.176111722,409.0723392,407.3765253
20,2,26/05/2019,06:53,2,5,5,,1,0,96,70.83333333,68,68,96,17,0,0,0,11,0.708333333,0,0.177083333,285.8607595,268.9350649,324.0441176,305.4545455,49.81818182,182.0463265,148.9249491,166.6313684,127.5071258,0.636835664,0.55375802,0.514224327,0.417434043,431.622228,392.4401524
20,2,28/05/2019,13:04,2,6,6,,1,0,103,65.04854369,67,67,103,16,0,0,0,20,0.650485437,0,0.155339806,175.6436782,168.4823529,210.5671642,202.2769231,58.65,96.45712109,84.399082,80.815957,64.86006757,0.549163637,0.500937223,0.383801327,0.320649863,227.9498177,226.4745345
20,2,04/06/2019,12:56,3,7,7,,2,0,184,78.26086957,144,144,184,38,0,0,0,0,0.782608696,0,0.206521739,276.8819444,280.5597015,276.8819444,280.5597015,NaN,57.36370243,48.69986509,57.36370243,48.69986509,0.207177476,0.173581112,0.207177476,0.173581112,353.2693284,343.657652
20,2,04/06/2019,12:56,3,7,7,,1,0,80,81.25,65,65,80,8,0,0,0,7,0.8125,0,0.1,484.3472222,527.859375,536.5076923,527.859375,0,183.1357658,63.13449166,93.72968498,63.13449166,0.378108426,0.119604756,0.174703339,0.119604756,641.652467,629.853198
20,2,05/06/2019,16:10,4,8,8,,3,0,298,74.4966443,222,222,298,48,0,0,0,11,0.744966443,0,0.161073826,274.0257511,274.875,284.6306306,280.1926606,60,108.9721145,99.53899342,100.1883681,95.48903738,0.397671073,0.362124578,0.35199433,0.340797782,370.0287393,347.6066815
20,2,05/06/2019,16:10,4,8,8,,1,0,156,82.05128205,128,128,156,17,0,0,0,10,0.820512821,0,0.108974359,500.7101449,533.5634921,539.828125,528.0413223,0,167.4414247,81.0682178,94.66244292,68.06778444,0.334407893,0.15193734,0.175356634,0.12890617,596.7306377,597.3360598
20,2,08/06/2019,18:02,4,9,9,,2,0,168,59.52380952,100,100,168,21,0,0,0,26,0.595238095,0,0.125,205.2995635,203.38728,243.4835,241.454697,58.43826923,108.0018834,106.2732255,85.58545808,83.56919287,0.526069718,0.522516578,0.351504139,0.346107133,299.5878986,298.5635973
20,2,08/06/2019,18:02,4,9,9,,1,0,82,81.70731707,67,67,82,8,0,0,0,7,0.817073171,0,0.097560976,454.8509459,497.3113636,502.3726866,499.5860769,0,164.7362501,64.24294891,76.03263857,62.00646847,0.362176338,0.129180537,0.151347079,0.124115686,565.9685579,556.1601097
20,2,09/06/2019,08:27,4,10,10,,2,0,196,55.10204082,108,108,196,29,0,0,0,34,0.551020408,0,0.147959184,177.4228873,166.6326838,214.070463,201.8392647,61.01294118,98.86977051,86.09983285,83.43501834,68.02858385,0.557254884,0.516704352,0.38975493,0.337043359,351.3862483,345.6433705
20,2,09/06/2019,08:27,4,10,10,,1,0,94,39.36170213,37,37,94,12,0,0,0,45,0.393617021,0,0.127659574,113.8240244,99.74785714,174.5854054,161.9682857,63.86466667,79.05607958,56.39422744,76.92896088,56.8728231,0.694546516,0.565367809,0.440637983,0.35113555,159.5309245,153.1032735
20,2,13/06/2019,18:30,5,12,12,,2,0,159,57.2327044,91,91,159,18,0,0,0,25,0.572327044,0,0.113207547,211.2024569,203.6314912,255.4652198,246.7622472,50.086,131.82208,119.2189979,113.2342723,97.35051062,0.624150315,0.585464445,0.443247313,0.394511364,725.1927227,593.4684748
20,2,13/06/2019,18:30,5,12,12,,1,0,100,34,34,34,100,15,0,0,0,51,0.34,0,0.15,115.4817059,87.87182927,210.1986765,158.3509375,52.33705882,169.7905662,59.80052018,237.4747814,82.37894206,1.470281071,0.680542566,1.129763447,0.520230214,155.3895097,143.3948083
20,2,15/06/2019,08:17,5,13,13,,1,0,117,70.08547009,82,82,117,16,0,0,0,9,0.700854701,0,0.136752137,217.9828022,206.3985795,235.3440854,223.0994304,59.80222222,111.3213631,92.72624221,103.2448144,82.47727813,0.510688742,0.449258141,0.438697298,0.36968843,301.4954607,285.2466726
20,2,15/06/2019,08:17,5,13,13,,1,0,94,53.19148936,50,50,94,9,0,0,0,35,0.531914894,0,0.095744681,123.6472353,112.3218902,170.7565,160.8885714,56.34828571,89.66547548,61.22222125,87.11678088,52.69924633,0.725171697,0.545060461,0.510181345,0.327551211,154.5549559,151.1622976
20,2,16/06/2019,07:54,5,14,14,,1,0,117,64.1025641,75,75,117,12,0,0,0,8,0.641025641,0,0.102564103,231.0777711,221.827625,248.9100667,239.3751389,63.9,109.5815343,100.3003048,99.58237258,89.57303351,0.47421928,0.452154256,0.400073705,0.374195223,416.265649,390.623483
20,2,18/06/2019,13:00,5,15,15,,2,0,198,60.1010101,119,119,198,39,0,0,0,31,0.601010101,0,0.196969697,174.1466667,171.3013699,201.5546218,197.1982759,68.93548387,83.20988153,78.05129789,70.06397772,65.24258676,0.477814954,0.455637325,0.347617817,0.330847653,257.5230686,253.7555534
20,2,18/06/2019,13:00,5,15,15,,1,0,74,82.43243243,61,61,74,3,1,0,1,8,0.824324324,0,0.040540541,447.7391304,497.1333333,506.4590164,490.7368421,0,198.6589342,96.66024136,120.3850176,75.17135813,0.443693483,0.194435245,0.237699426,0.153180588,810.9059882,735.4074348
20,2,19/06/2019,16:10,6,16,16,,2,0,150,49.33333333,74,74,150,25,0,0,0,36,0.493333333,0,0.166666667,171.9,159.0965238,224.8745946,214.7237324,63.00777778,110.5154402,95.44105811,95.78550728,83.53826993,0.642905411,0.599894051,0.425950772,0.389050009,306.4600829,291.5810759
20,2,19/06/2019,16:10,6,16,16,,1,0,82,81.70731707,67,67,82,8,0,0,0,7,0.817073171,0,0.097560976,446.7663514,488.5381061,493.4434328,490.7249231,0,160.5699101,59.81460743,71.66413207,57.55984229,0.359404663,0.12243591,0.14523272,0.117295535,561.2548474,551.2929713
20,2,21/06/2019,19:33,6,17,17,,2,0,163,49.69325153,81,81,163,18,0,0,0,41,0.496932515,0,0.110429448,185.8211475,173.285084,253.3056173,236.775641,52.49817073,138.3290188,113.2156239,121.7956843,85.961284,0.744420216,0.653348928,0.480825043,0.363049525,282.7404577,280.941914
20,2,21/06/2019,19:33,6,17,17,,1,0,61,67.21311475,41,41,61,9,0,0,0,1,0.672131148,0,0.147540984,544.8859524,543.4388462,558.1758537,543.4388462,0,126.4539658,68.10983055,93.7380182,68.10983055,0.23207419,0.125331178,0.167936355,0.125331178,710.8618071,706.9309244
20,2,22/06/2019,08:01,6,18,18,,2,0,169,44.9704142,76,76,169,13,0,0,0,48,0.449704142,0,0.076923077,141.0844758,128.1615678,195.0330263,184.6258219,55.6659375,95.28999483,75.96345189,82.71751697,64.07017699,0.675410915,0.592716313,0.424120563,0.347027173,290.5902213,274.8316451
20,2,22/06/2019,08:01,6,18,18,,1,0,82,81.70731707,67,67,82,5,0,0,0,9,0.817073171,0,0.06097561,417.1663158,473.2035821,473.2035821,470.979375,0,163.6248978,59.20453546,59.20453546,53.66392019,0.39222941,0.125114301,0.125114301,0.113941126,548.5824082,532.5562606
20,2,25/06/2019,12:50,6,19,19,,2,0,203,35.96059113,73,73,203,37,0,0,0,69,0.359605911,0,0.18226601,108.3943662,103.2971014,162.2739726,156.5,51.39130435,67.29926367,60.9430043,44.68073792,35.38555752,0.620874184,0.589977874,0.27534137,0.226105799,227.7346299,220.5403819
20,2,25/06/2019,12:50,6,19,19,,1,0,104,23.07692308,24,24,104,9,0,0,0,71,0.230769231,0,0.086538462,75.30526316,69.45054945,139.875,129.0952381,53.47887324,48.05804861,39.77834803,34.79669212,20.34429837,0.638176491,0.572757859,0.248769917,0.157591393,101.9279318,101.861672
20,2,27/06/2019,16:47,7,20,20,,2,0,157,42.03821656,66,66,157,19,0,0,0,45,0.420382166,0,0.121019108,146.2072072,136.6168224,205.8939394,195.7460317,58.66666667,96.35947065,83.82018544,79.56035518,65.78900003,0.659061017,0.613542197,0.386414265,0.336093659,273.3325661,265.887789
20,2,27/06/2019,16:47,7,20,20,,1,0,97,34.02061856,33,33,97,14,0,0,0,50,0.340206186,0,0.144329897,111.4096386,90.48051948,191.8181818,166.7666667,58.34,93.52396799,54.37675838,101.6785543,64.7018005,0.839460295,0.600977522,0.530077771,0.387978016,150.9684087,137.7693503
20,2,02/07/2019,13:46,7,21,21,,2,0,156,57.69230769,90,90,156,23,0,0,0,27,0.576923077,0,0.147435897,175.5213675,161.9652174,209.3333333,192.3863636,62.81481481,130.5319091,77.88294528,130.3493146,61.2335705,0.743681017,0.480862166,0.622687809,0.318284359,288.2653392,275.7019881
20,2,02/07/2019,13:46,7,21,21,,1,0,91,15.38461538,14,14,91,7,0,0,0,69,0.153846154,0,0.076923077,64.24096386,58.21518987,133.7142857,128.1538462,50.14492754,42.51358186,33.56343817,34.03714842,28.03820653,0.661783064,0.576540904,0.254551324,0.218785525,90.67178022,87.92435909
20,2,03/07/2019,16:53,8,22,22,,2,0,173,35.83815029,62,62,173,22,0,0,0,75,0.358381503,0,0.12716763,96.91240876,89.06870229,146.0322581,139.7666667,56.30666667,60.25124778,47.07313309,51.90658941,37.59614417,0.621708289,0.528503637,0.355446051,0.268992207,204.4063204,183.5236837
